index,YearOfBirth,Name,Sex,Number
24209,1920,Dan,M,764
24210,1920,Lonnie,M,740
24211,1920,Nelson,M,740
24212,1920,Rufus,M,729
24213,1920,Bob,M,710
24214,1920,Antonio,M,706
24215,1920,Isaac,M,706
24216,1920,Johnie,M,706
24217,1920,Junior,M,699
24218,1920,Nick,M,699
24219,1920,Julian,M,693
24220,1920,Grover,M,684
24221,1920,Alton,M,683
24222,1920,Lowell,M,670
24223,1920,Aaron,M,668
24224,1920,Felix,M,668
24225,1920,Jay,M,666
24226,1920,Seymour,M,660
24227,1920,Abraham,M,656
24228,1920,Ellis,M,646
24229,1920,Pete,M,636
24230,1920,Otto,M,634
24231,1920,Dennis,M,624
24232,1920,Dewey,M,619
24233,1920,Emmett,M,614
24234,1920,Rex,M,614
24235,1920,August,M,609
24236,1920,Carroll,M,607
24237,1920,Juan,M,606
24238,1920,Roscoe,M,605
24239,1920,Grady,M,602
24240,1920,Percy,M,601
24241,1920,Owen,M,598
24242,1920,Bert,M,593
24243,1920,Mark,M,590
24244,1920,Elwood,M,586
24245,1920,Wilson,M,583
24246,1920,Loyd,M,582
24247,1920,Adam,M,579
24248,1920,Byron,M,571
24249,1920,Dominick,M,564
24250,1920,Fredrick,M,558
24251,1920,Malcolm,M,556
24252,1920,Laurence,M,551
24253,1920,Myron,M,549
24254,1920,Ross,M,548
24255,1920,Ted,M,545
24256,1920,Wendell,M,544
24257,1920,Perry,M,542
24258,1920,Dominic,M,536
24259,1920,Allan,M,535
24260,1920,Mack,M,533
24261,1920,Loren,M,530
24262,1920,Jesus,M,528
24263,1920,Murray,M,524
24264,1920,Billie,M,523
24265,1920,Adolph,M,522
24266,1920,Troy,M,519
24267,1920,Eldon,M,517
24268,1920,Norbert,M,515
24269,1920,Karl,M,502
24270,1920,Amos,M,493
24271,1920,Neil,M,489
24272,1920,Sherman,M,488
24273,1920,Charley,M,485
24274,1920,Harley,M,484
24275,1920,Preston,M,482
24276,1920,Aubrey,M,478
24277,1920,Austin,M,467
24278,1920,Reuben,M,465
24279,1920,Erwin,M,460
24280,1920,Boyd,M,457
24281,1920,Duane,M,455
24282,1920,Freddie,M,452
24283,1920,Wilmer,M,443
24284,1920,Carlton,M,441
24285,1920,Larry,M,440
24286,1920,Morton,M,435
24287,1920,Edmond,M,434
24288,1920,Alan,M,433
24289,1920,Burton,M,433
24290,1920,Cornelius,M,433
24291,1920,Carlos,M,421
24292,1920,Louie,M,421
24293,1920,Millard,M,418
24294,1920,Steven,M,418
24295,1920,Mitchell,M,415
24296,1920,Tommie,M,414
24297,1920,Dwight,M,412
24298,1920,Lynn,M,412
24299,1920,Gerard,M,409
24300,1920,Mario,M,408
24301,1920,Harrison,M,407
24302,1920,Garland,M,403
24303,1920,Elmo,M,397
24304,1920,Doyle,M,395
24305,1920,Elton,M,394
24306,1920,Grant,M,391
24307,1920,Russel,M,389
24308,1920,Jasper,M,388
24309,1920,Moses,M,383
24310,1920,Ramon,M,383
24311,1920,Kermit,M,382
24312,1920,Emanuel,M,381
24313,1920,Laverne,M,375
24314,1920,Maynard,M,375
24315,1920,Dave,M,373
24316,1920,Rocco,M,372
24317,1920,Neal,M,371
24318,1920,Wade,M,369
24319,1920,Will,M,369
24320,1920,Jake,M,362
24321,1920,Thurman,M,361
24322,1920,Francisco,M,360
24323,1920,Darrell,M,359
24324,1920,Monroe,M,359
24325,1920,Roosevelt,M,358
24326,1920,Cleveland,M,356
24327,1920,Solomon,M,356
24328,1920,Rodney,M,353
24329,1920,Cleo,M,350
24330,1920,Dallas,M,350
24331,1920,Earle,M,349
24332,1920,Joel,M,346
24333,1920,Tommy,M,345
24334,1920,Simon,M,342
24335,1920,Clair,M,339
24336,1920,Quentin,M,338
24337,1920,Odell,M,336
24338,1920,Ruben,M,336
24339,1920,Delmar,M,335
24340,1920,Irwin,M,333
24341,1920,Jess,M,333
24342,1920,Elvin,M,331
24343,1920,Harlan,M,331
24344,1920,Alphonse,M,329
24345,1920,Dick,M,329
24346,1920,Stuart,M,326
24347,1920,Armand,M,325
24348,1920,Weldon,M,325
24349,1920,Jimmy,M,324
24350,1920,Marcus,M,321
24351,1920,Andy,M,315
24352,1920,Merlin,M,314
24353,1920,Gus,M,312
24354,1920,Claud,M,309
24355,1920,Ed,M,309
24356,1920,Alonzo,M,308
24357,1920,Clark,M,308
24358,1920,Clement,M,308
24359,1920,Emory,M,308
24360,1920,Conrad,M,300
24361,1920,Thaddeus,M,298
24362,1920,Christopher,M,294
24363,1920,Orval,M,294
24364,1920,Randolph,M,293
24365,1920,Bruno,M,292
24366,1920,Carmen,M,292
24367,1920,Forest,M,292
24368,1920,Ollie,M,292
24369,1920,Merrill,M,289
24370,1920,Patsy,M,287
24371,1920,Ward,M,286
24372,1920,Adrian,M,284
24373,1920,Alfonso,M,284
24374,1920,Ned,M,284
24375,1920,Emery,M,283
24376,1920,Pedro,M,279
24377,1920,Alva,M,278
24378,1920,Buford,M,278
24379,1920,Cyril,M,277
24380,1920,Elijah,M,277
24381,1920,Jean,M,277
24382,1920,Vito,M,277
24383,1920,Reginald,M,274
24384,1920,Vern,M,274
24385,1920,Hollis,M,273
24386,1920,Lionel,M,273
24387,1920,Benny,M,271
24388,1920,Stewart,M,270
24389,1920,Timothy,M,270
24390,1920,Hyman,M,269
24391,1920,Wilburn,M,269
24392,1920,Sammie,M,268
24393,1920,Barney,M,263
24394,1920,Wiley,M,263
24395,1920,Truman,M,262
24396,1920,Anton,M,259
24397,1920,Emerson,M,259
24398,1920,Sterling,M,259
24399,1920,Levi,M,255
24400,1920,Eli,M,252
24401,1920,Mervin,M,249
24402,1920,Wilford,M,249
24403,1920,Roman,M,248
24404,1920,Sol,M,246
24405,1920,Ellsworth,M,245
24406,1920,Herschel,M,244
24407,1920,Basil,M,242
24408,1920,Noah,M,242
24409,1920,Coy,M,241
24410,1920,Travis,M,240
24411,1920,Teddy,M,238
24412,1920,Lavern,M,236
24413,1920,Jackson,M,233
24414,1920,Miles,M,231
24415,1920,Harding,M,229
24416,1920,Milford,M,229
24417,1920,Spencer,M,229
24418,1920,Norris,M,228
24419,1920,Winfred,M,228
24420,1920,Harris,M,226
24421,1920,Hiram,M,221
24422,1920,Silas,M,218
24423,1920,Milo,M,217
24424,1920,Van,M,217
24425,1920,Luis,M,216
24426,1920,Sanford,M,216
24427,1920,Carmine,M,214
24428,1920,Rolland,M,213
24429,1920,Winston,M,211
24430,1920,Ambrose,M,209
24431,1920,Pasquale,M,209
24432,1920,Abe,M,207
24433,1920,Buster,M,207
24434,1920,Jeff,M,207
24435,1920,Mathew,M,207
24436,1920,Vance,M,207
24437,1920,Casimir,M,206
24438,1920,Noel,M,206
24439,1920,Saul,M,206
24440,1920,Pat,M,204
24441,1920,Salvador,M,202
24442,1920,Foster,M,201
24443,1920,Freeman,M,201
24444,1920,Gabriel,M,201
24445,1920,Lenard,M,201
24446,1920,Bertram,M,200
24447,1920,Royal,M,200
24448,1920,Sheldon,M,200
24449,1920,Dudley,M,199
24450,1920,Isadore,M,198
24451,1920,Noble,M,196
24452,1920,Shirley,M,196
24453,1920,Aloysius,M,195
24454,1920,Booker,M,195
24455,1920,Mary,M,195
24456,1920,Hershel,M,194
24457,1920,Odis,M,194
24458,1920,Frederic,M,193
24459,1920,Hal,M,193
24460,1920,Scott,M,192
24461,1920,Denver,M,190
24462,1920,Lorenzo,M,190
24463,1920,Newton,M,190
24464,1920,Omer,M,190
24465,1920,Ulysses,M,190
24466,1920,Delmer,M,189
24467,1920,Olin,M,188
24468,1920,Bud,M,187
24469,1920,Eric,M,186
24470,1920,Ferdinand,M,185
24471,1920,Lamar,M,183
24472,1920,Lyman,M,181
24473,1920,Orlando,M,181
24474,1920,Alden,M,180
24475,1920,Anderson,M,180
24476,1920,Chris,M,180
24477,1920,Elliott,M,180
24478,1920,Gregory,M,180
24479,1920,Raul,M,179
24480,1920,Sydney,M,177
24481,1920,Gale,M,176
24482,1920,Guadalupe,M,176
24483,1920,Burl,M,174
24484,1920,Darwin,M,174
24485,1920,Houston,M,174
24486,1920,Micheal,M,174
24487,1920,Cletus,M,173
24488,1920,Royce,M,173
24489,1920,Marlin,M,172
24490,1920,Gail,M,171
24491,1920,Randall,M,171
24492,1920,Bobby,M,170
24493,1920,Major,M,169
24494,1920,Elias,M,168
24495,1920,Hobert,M,168
24496,1920,Luke,M,166
24497,1920,Riley,M,166
24498,1920,Augustus,M,165
24499,1920,Everette,M,165
24500,1920,Hoyt,M,164
24501,1920,Olen,M,164
24502,1920,Armando,M,161
24503,1920,Hugo,M,161
24504,1920,Linwood,M,161
24505,1920,Morgan,M,160
24506,1920,Evan,M,159
24507,1920,Warner,M,158
24508,1920,Wilton,M,158
24509,1920,Arlie,M,157
24510,1920,Nolan,M,157
24511,1920,Rupert,M,156
24512,1920,Jefferson,M,154
24513,1920,Dewitt,M,152
24514,1920,Junius,M,151
24515,1920,Walker,M,151
24516,1920,Wilber,M,151
24517,1920,Al,M,150
24518,1920,Merton,M,150
24519,1920,Waldo,M,149
24520,1920,Mckinley,M,148
24521,1920,Roberto,M,148
24522,1920,Clay,M,147
24523,1920,Lemuel,M,146
24524,1920,Theron,M,146
24525,1920,Shelby,M,145
24526,1920,Augustine,M,144
24527,1920,Columbus,M,144
24528,1920,Gustave,M,144
24529,1920,Oren,M,144
24530,1920,Palmer,M,144
24531,1920,Carlo,M,143
24532,1920,Christian,M,143
24533,1920,Dalton,M,143
24534,1920,Darrel,M,143
24535,1920,Emile,M,142
24536,1920,Ezra,M,142
24537,1920,Mason,M,142
24538,1920,Terry,M,142
24539,1920,Rene,M,141
24540,1920,Granville,M,140
24541,1920,Nickolas,M,140
24542,1920,Otha,M,140
24543,1920,Elroy,M,139
24544,1920,Sebastian,M,139
24545,1920,Hilton,M,138
24546,1920,Lincoln,M,138
24547,1920,Lucius,M,138
24548,1920,Blaine,M,135
24549,1920,Israel,M,135
24550,1920,Albin,M,134
24551,1920,Carrol,M,134
24552,1920,Fay,M,134
24553,1920,Harland,M,134
24554,1920,Raleigh,M,134
24555,1920,Jewel,M,133
24556,1920,Pablo,M,133
24557,1920,Meyer,M,132
24558,1920,Verne,M,132
24559,1920,Isidore,M,130
24560,1920,Ottis,M,130
24561,1920,Phil,M,130
24562,1920,Quinton,M,130
24563,1920,Elden,M,129
24564,1920,Elwin,M,129
24565,1920,Jeremiah,M,129
24566,1920,Dock,M,128
24567,1920,Harmon,M,128
24568,1920,Joshua,M,128
24569,1920,Benedict,M,127
24570,1920,Bobbie,M,127
24571,1920,Miguel,M,127
24572,1920,Gaylord,M,126
24573,1920,Haywood,M,124
24574,1920,Rafael,M,124
24575,1920,Alberto,M,123
24576,1920,Domingo,M,123
24577,1920,Emilio,M,123
24578,1920,Fletcher,M,123
24579,1920,Isiah,M,123
24580,1920,Lucian,M,123
24581,1920,Reed,M,123
24582,1920,Valentine,M,123
24583,1920,Antone,M,122
24584,1920,Hobart,M,122
24585,1920,Isaiah,M,122
24586,1920,Lucien,M,122
24587,1920,Mose,M,122
24588,1920,Vaughn,M,122
24589,1920,Walton,M,122
24590,1920,Kelly,M,121
24591,1920,Ora,M,121
24592,1920,Sigmund,M,121
24593,1920,Edd,M,120
24594,1920,Maxwell,M,120
24595,1920,Porter,M,120
24596,1920,Winfield,M,120
24597,1920,Hector,M,119
24598,1920,Dorsey,M,118
24599,1920,Eldred,M,118
24600,1920,Cyrus,M,117
24601,1920,Davis,M,117
24602,1920,Domenic,M,116
24603,1920,Rubin,M,116
24604,1920,Bryce,M,115
24605,1920,Joesph,M,115
24606,1920,Trinidad,M,115
24607,1920,Bernice,M,114
24608,1920,Hermon,M,114
24609,1920,Judson,M,114
24610,1920,Tomas,M,114
24611,1920,Arther,M,113
24612,1920,Avery,M,113
24613,1920,Sammy,M,113
24614,1920,Arden,M,112
24615,1920,Coleman,M,112
24616,1920,Jonathan,M,112
24617,1920,Arturo,M,111
24618,1920,Casimer,M,111
24619,1920,Hardy,M,111
24620,1920,Jewell,M,111
24621,1920,Orin,M,111
24622,1920,Raymon,M,111
24623,1920,Rudy,M,111
24624,1920,Alfredo,M,110
24625,1920,Enoch,M,110
24626,1920,Frankie,M,109
24627,1920,Seth,M,109
24628,1920,Felipe,M,108
24629,1920,Frances,M,108
24630,1920,Graham,M,108
24631,1920,King,M,108
24632,1920,Taylor,M,108
24633,1920,Carol,M,107
24634,1920,Justin,M,107
24635,1920,Lacy,M,107
24636,1920,Merritt,M,107
24637,1920,Marcel,M,106
24638,1920,Meredith,M,106
24639,1920,Asa,M,105
24640,1920,Bryant,M,105
24641,1920,Roderick,M,105
24642,1920,Talmadge,M,105
24643,1920,Eldridge,M,104
24644,1920,Garfield,M,104
24645,1920,Rollin,M,104
24646,1920,Romeo,M,104
24647,1920,Buddy,M,103
24648,1920,Clare,M,103
24649,1920,Emmitt,M,103
24650,1920,Raphael,M,103
24651,1920,Aldo,M,101
24652,1920,Elzie,M,101
24653,1920,Clem,M,100
24654,1921,Mary,F,73983
24655,1921,Dorothy,F,39083
24656,1921,Helen,F,34819
24657,1921,Margaret,F,28466
24658,1921,Ruth,F,25783
24659,1921,Virginia,F,19030
24660,1921,Mildred,F,17883
24661,1921,Betty,F,17637
24662,1921,Frances,F,15995
24663,1921,Elizabeth,F,15800
24664,1921,Anna,F,14475
24665,1921,Evelyn,F,14279
24666,1921,Doris,F,13152
24667,1921,Marie,F,12501
24668,1921,Alice,F,11956
24669,1921,Marjorie,F,11208
24670,1921,Florence,F,10719
24671,1921,Irene,F,10623
24672,1921,Lillian,F,9769
24673,1921,Rose,F,9351
24674,1921,Martha,F,9264
24675,1921,Louise,F,9181
24676,1921,Catherine,F,8888
24677,1921,Gladys,F,8813
24678,1921,Jean,F,8593
24679,1921,Ruby,F,8333
24680,1921,Edna,F,8303
24681,1921,Josephine,F,8132
24682,1921,Eleanor,F,8053
24683,1921,Thelma,F,7838
24684,1921,Lucille,F,7698
24685,1921,Ethel,F,7604
24686,1921,Edith,F,7588
24687,1921,Hazel,F,7340
24688,1921,Grace,F,7229
24689,1921,Annie,F,7208
24690,1921,Pauline,F,7140
24691,1921,Lois,F,6899
24692,1921,Bernice,F,6190
24693,1921,Barbara,F,6015
24694,1921,Beatrice,F,5968
24695,1921,Esther,F,5926
24696,1921,Marion,F,5813
24697,1921,Shirley,F,5695
24698,1921,Clara,F,5606
24699,1921,Gertrude,F,5348
24700,1921,Jane,F,5186
24701,1921,Rita,F,5157
24702,1921,Katherine,F,5156
24703,1921,June,F,5155
24704,1921,Norma,F,5102
24705,1921,Emma,F,5073
24706,1921,Ann,F,5058
24707,1921,Sarah,F,5023
24708,1921,Elsie,F,4879
24709,1921,Agnes,F,4797
24710,1921,Juanita,F,4779
24711,1921,Julia,F,4737
24712,1921,Bertha,F,4608
24713,1921,Phyllis,F,4591
24714,1921,Lorraine,F,4532
24715,1921,Geraldine,F,4522
24716,1921,Eva,F,4327
24717,1921,Kathryn,F,4201
24718,1921,Pearl,F,4175
24719,1921,Viola,F,4158
24720,1921,Ida,F,4146
24721,1921,Vivian,F,4102
24722,1921,Marian,F,4064
24723,1921,Anne,F,4006
24724,1921,Laura,F,3998
24725,1921,Wilma,F,3821
24726,1921,Myrtle,F,3791
24727,1921,Willie,F,3747
24728,1921,Bessie,F,3677
24729,1921,Maxine,F,3631
24730,1921,Vera,F,3631
24731,1921,Alma,F,3589
24732,1921,Charlotte,F,3587
24733,1921,Nellie,F,3512
24734,1921,Violet,F,3469
24735,1921,Audrey,F,3434
24736,1921,Kathleen,F,3420
24737,1921,Patricia,F,3382
24738,1921,Mabel,F,3337
24739,1921,Stella,F,3336
24740,1921,Nancy,F,3323
24741,1921,Sylvia,F,3296
24742,1921,Ella,F,3237
24743,1921,Genevieve,F,3234
24744,1921,Jessie,F,3226
24745,1921,Leona,F,3210
24746,1921,Lucy,F,3157
24747,1921,Lillie,F,3118
24748,1921,Ellen,F,3065
24749,1921,Minnie,F,2998
24750,1921,Elaine,F,2921
24751,1921,Marguerite,F,2897
24752,1921,Jennie,F,2888
24753,1921,Eileen,F,2862
24754,1921,Wanda,F,2737
24755,1921,Gloria,F,2731
24756,1921,Opal,F,2713
24757,1921,Lena,F,2710
24758,1921,Mattie,F,2701
24759,1921,Margie,F,2696
24760,1921,Theresa,F,2613
24761,1921,Velma,F,2606
24762,1921,Jeanne,F,2590
24763,1921,Mae,F,2589
24764,1921,Dolores,F,2557
24765,1921,Blanche,F,2487
24766,1921,Geneva,F,2485
24767,1921,Harriet,F,2388
24768,1921,Sara,F,2350
24769,1921,Beulah,F,2313
24770,1921,Georgia,F,2313
24771,1921,Christine,F,2301
24772,1921,Muriel,F,2248
24773,1921,Eunice,F,2240
24774,1921,Emily,F,2183
24775,1921,Loretta,F,2134
24776,1921,Hilda,F,2128
24777,1921,Janet,F,2123
24778,1921,Jeanette,F,2096
24779,1921,Carrie,F,2081
24780,1921,Inez,F,2081
24781,1921,Rosemary,F,2034
24782,1921,Maria,F,2028
24783,1921,Dora,F,2026
24784,1921,Rosa,F,1977
24785,1921,Naomi,F,1975
24786,1921,Alberta,F,1929
24787,1921,Anita,F,1924
24788,1921,Fannie,F,1891
24789,1921,Sophie,F,1864
24790,1921,Joyce,F,1840
24791,1921,Arlene,F,1837
24792,1921,Madeline,F,1836
24793,1921,Cora,F,1829
24794,1921,Verna,F,1814
24795,1921,Joan,F,1791
24796,1921,Lula,F,1779
24797,1921,Hattie,F,1776
24798,1921,Ada,F,1756
24799,1921,Carolyn,F,1753
24800,1921,Miriam,F,1743
24801,1921,Roberta,F,1732
24802,1921,Constance,F,1686
24803,1921,Mamie,F,1627
24804,1921,Bonnie,F,1609
24805,1921,Rachel,F,1583
24806,1921,Olga,F,1572
24807,1921,Olive,F,1567
24808,1921,Mable,F,1565
24809,1921,Flora,F,1553
24810,1921,Lola,F,1540
24811,1921,Erma,F,1525
24812,1921,Marcella,F,1502
24813,1921,Daisy,F,1482
24814,1921,Estelle,F,1436
24815,1921,Caroline,F,1425
24816,1921,Winifred,F,1417
24817,1921,Eloise,F,1380
24818,1921,Irma,F,1376
24819,1921,Carol,F,1373
24820,1921,Nora,F,1350
24821,1921,Susie,F,1321
24822,1921,Bette,F,1318
24823,1921,Rosie,F,1313
24824,1921,Eula,F,1312
24825,1921,Lorene,F,1305
24826,1921,Maggie,F,1300
24827,1921,Fern,F,1297
24828,1921,Rebecca,F,1272
24829,1921,Sadie,F,1248
24830,1921,Adeline,F,1246
24831,1921,Lucile,F,1242
24832,1921,Victoria,F,1239
24833,1921,Antoinette,F,1235
24834,1921,Nina,F,1212
24835,1921,Claire,F,1210
24836,1921,Lottie,F,1208
24837,1921,Henrietta,F,1174
24838,1921,Laverne,F,1163
24839,1921,Beverly,F,1161
24840,1921,Della,F,1153
24841,1921,Regina,F,1144
24842,1921,Donna,F,1111
24843,1921,Billie,F,1104
24844,1921,Jeannette,F,1093
24845,1921,Angelina,F,1075
24846,1921,Rosalie,F,1075
24847,1921,Veronica,F,1074
24848,1921,Peggy,F,1067
24849,1921,Dorothea,F,1057
24850,1921,Lydia,F,1052
24851,1921,Nettie,F,1034
24852,1921,Essie,F,1032
24853,1921,Amelia,F,995
24854,1921,Cleo,F,992
24855,1921,Faye,F,989
24856,1921,Angeline,F,986
24857,1921,Goldie,F,984
24858,1921,May,F,977
24859,1921,Katie,F,976
24860,1921,Isabel,F,971
24861,1921,Freda,F,970
24862,1921,Ollie,F,912
24863,1921,Melba,F,910
24864,1921,Johnnie,F,909
24865,1921,Lela,F,907
24866,1921,Lila,F,894
24867,1921,Sally,F,891
24868,1921,Adele,F,890
24869,1921,Luella,F,887
24870,1921,Ernestine,F,871
24871,1921,Annette,F,866
24872,1921,Jewell,F,858
24873,1921,Effie,F,848
24874,1921,Isabelle,F,846
24875,1921,Susan,F,846
24876,1921,Imogene,F,838
24877,1921,Addie,F,836
24878,1921,Ora,F,836
24879,1921,Cecelia,F,825
24880,1921,Gwendolyn,F,819
24881,1921,Bettie,F,818
24882,1921,Delores,F,810
24883,1921,Leola,F,788
24884,1921,Iva,F,785
24885,1921,Jewel,F,784
24886,1921,Sallie,F,782
24887,1921,Carmen,F,776
24888,1921,Eleanore,F,768
24889,1921,Cecilia,F,761
24890,1921,Yvonne,F,761
24891,1921,Nell,F,760
24892,1921,Jacqueline,F,757
24893,1921,Ola,F,755
24894,1921,Reba,F,748
24895,1921,Ina,F,745
24896,1921,Alta,F,741
24897,1921,Etta,F,740
24898,1921,Teresa,F,738
24899,1921,Janice,F,732
24900,1921,Natalie,F,730
24901,1921,Priscilla,F,723
24902,1921,Elva,F,720
24903,1921,Janie,F,708
24904,1921,Selma,F,704
24905,1921,Iris,F,700
24906,1921,Marilyn,F,696
24907,1921,Celia,F,690
24908,1921,Angela,F,671
24909,1921,Sue,F,668
24910,1921,Lizzie,F,664
24911,1921,Nadine,F,661
24912,1921,Francis,F,660
24913,1921,Frieda,F,639
24914,1921,Estella,F,637
24915,1921,Annabelle,F,631
24916,1921,Arline,F,628
24917,1921,Helene,F,624
24918,1921,Ila,F,623
24919,1921,Lenora,F,621
24920,1921,Amy,F,619
24921,1921,Elnora,F,616
24922,1921,Elinor,F,612
24923,1921,Fay,F,612
24924,1921,Elma,F,610
24925,1921,Nannie,F,610
24926,1921,Eugenia,F,606
24927,1921,Matilda,F,606
24928,1921,Clarice,F,600
24929,1921,Maude,F,591
24930,1921,Mollie,F,570
24931,1921,Elvira,F,568
24932,1921,Carmela,F,564
24933,1921,Margery,F,564
24934,1921,Bernadine,F,560
24935,1921,Mavis,F,552
24936,1921,Rena,F,550
24937,1921,Harriett,F,543
24938,1921,Sybil,F,541
24939,1921,Flossie,F,534
24940,1921,Virgie,F,534
24941,1921,Connie,F,531
24942,1921,Myra,F,523
24943,1921,Edythe,F,521
24944,1921,Gracie,F,516
24945,1921,Leah,F,514
24946,1921,Alyce,F,503
24947,1921,Olivia,F,502
24948,1921,Carmella,F,496
24949,1921,Hannah,F,496
24950,1921,Dorthy,F,491
24951,1921,Millie,F,491
24952,1921,Sophia,F,489
24953,1921,Cornelia,F,477
24954,1921,Cecile,F,475
24955,1921,Neva,F,463
24956,1921,Lee,F,459
24957,1921,Winnie,F,458
24958,1921,Aileen,F,454
24959,1921,Dollie,F,454
24960,1921,Marcia,F,451
24961,1921,Frankie,F,450
24962,1921,Odessa,F,448
24963,1921,Zelma,F,445
24964,1921,Merle,F,442
24965,1921,Adelaide,F,437
24966,1921,Rhoda,F,430
24967,1921,Allie,F,428
24968,1921,Concetta,F,428
24969,1921,Letha,F,428
24970,1921,Madge,F,428
24971,1921,Rosella,F,425
24972,1921,Lorena,F,423
24973,1921,Jimmie,F,422
24974,1921,Claudia,F,419
24975,1921,Josie,F,418
24976,1921,Lenore,F,418
24977,1921,Rosetta,F,417
24978,1921,Berniece,F,416
24979,1921,Lily,F,407
24980,1921,Loraine,F,407
24981,1921,Willa,F,407
24982,1921,Florine,F,398
24983,1921,Avis,F,397
24984,1921,Corinne,F,393
24985,1921,Amanda,F,392
24986,1921,Joy,F,392
24987,1921,Helena,F,391
24988,1921,Ramona,F,391
24989,1921,Christina,F,384
24990,1921,Darlene,F,384
24991,1921,Suzanne,F,376
24992,1921,Deloris,F,372
24993,1921,Aline,F,370
24994,1921,Linda,F,367
24995,1921,Guadalupe,F,365
24996,1921,Lora,F,363
24997,1921,Hope,F,361
24998,1921,Iona,F,360
24999,1921,Bernadette,F,356
25000,1921,Beth,F,356
25001,1921,Yolanda,F,356
25002,1921,Dolly,F,354
25003,1921,Eliza,F,352
25004,1921,Judith,F,351
25005,1921,Reva,F,351
25006,1921,Ophelia,F,347
25007,1921,Callie,F,346
25008,1921,Lessie,F,346
25009,1921,Pearlie,F,346
25010,1921,Leila,F,345
25011,1921,Bobbie,F,342
25012,1921,Leota,F,340
25013,1921,Lilly,F,339
25014,1921,Antonia,F,338
25015,1921,Hester,F,337
25016,1921,Ione,F,335
25017,1921,Tillie,F,333
25018,1921,Johanna,F,332
25019,1921,Earline,F,331
25020,1921,Eddie,F,331
25021,1921,Madelyn,F,331
25022,1921,Aurora,F,329
25023,1921,Katharine,F,329
25024,1921,Glenna,F,328
25025,1921,Wilda,F,327
25026,1921,Paula,F,326
25027,1921,Nola,F,324
25028,1921,Corine,F,322
25029,1921,Dixie,F,321
25030,1921,Lou,F,320
25031,1921,Charlene,F,318
25032,1921,Althea,F,311
25033,1921,Maudie,F,311
25034,1921,Gussie,F,308
25035,1921,Stephanie,F,305
25036,1921,Kay,F,304
25037,1921,Lupe,F,302
25038,1921,Molly,F,302
25039,1921,Mona,F,301
25040,1921,Mercedes,F,299
25041,1921,Iola,F,296
25042,1921,Cynthia,F,295
25043,1921,Dortha,F,295
25044,1921,Marietta,F,295
25045,1921,Marjory,F,294
25046,1921,Philomena,F,294
25047,1921,Tessie,F,293
25048,1921,Theda,F,293
25049,1921,Bertie,F,292
25050,1921,Nona,F,290
25051,1921,Kate,F,289
25052,1921,Lelia,F,289
25053,1921,Augusta,F,286
25054,1921,John,F,285
25055,1921,Polly,F,285
25056,1921,Melva,F,283
25057,1921,Maurine,F,281
25058,1921,Zelda,F,280
25059,1921,Zella,F,280
25060,1921,Lorna,F,277
25061,1921,Margarita,F,274
25062,1921,Dessie,F,273
25063,1921,Delia,F,271
25064,1921,Isabell,F,271
25065,1921,Robbie,F,271
25066,1921,Harriette,F,270
25067,1921,Verda,F,268
25068,1921,Winona,F,265
25069,1921,Oma,F,262
25070,1921,Jo,F,259
25071,1921,Enid,F,258
25072,1921,Evangeline,F,258
25073,1921,Erna,F,257
25074,1921,Georgie,F,257
25075,1921,Louella,F,257
25076,1921,Roxie,F,257
25077,1921,Birdie,F,256
25078,1921,Jayne,F,256
25079,1921,Leora,F,255
25080,1921,Dorris,F,254
25081,1921,Corrine,F,253
25082,1921,Ester,F,253
25083,1921,Tommie,F,252
25084,1921,Alene,F,250
25085,1921,Justine,F,249
25086,1921,Consuelo,F,248
25087,1921,Monica,F,247
25088,1921,Elisabeth,F,245
25089,1921,Pansy,F,245
25090,1921,Allene,F,244
25091,1921,Alvina,F,244
25092,1921,Robert,F,244
25093,1921,Ruthie,F,244
25094,1921,Elda,F,243
25095,1921,Diana,F,242
25096,1921,Madeleine,F,242
25097,1921,Rubye,F,242
25098,1921,Clare,F,241
25099,1921,Lorine,F,239
25100,1921,Beryl,F,238
25101,1921,Hallie,F,238
25102,1921,Isabella,F,236
25103,1921,Patsy,F,236
25104,1921,Jannie,F,235
25105,1921,Jaunita,F,233
25106,1921,Joanne,F,233
25107,1921,Roslyn,F,233
25108,1921,James,F,231
25109,1921,Angie,F,230
25110,1921,Mozelle,F,230
25111,1921,Wilhelmina,F,230
25112,1921,Nelda,F,229
25113,1921,Bettye,F,224
25114,1921,Maryann,F,224
25115,1921,Ilene,F,222
25116,1921,Rosalind,F,221
25117,1921,Belle,F,219
25118,1921,Elvera,F,219
25119,1921,Hortense,F,217
25120,1921,Mayme,F,217
25121,1921,Una,F,217
25122,1921,Elise,F,216
25123,1921,Myrtis,F,216
25124,1921,Trinidad,F,215
25125,1921,Margret,F,214
25126,1921,Retha,F,214
25127,1921,Elena,F,212
25128,1921,Vada,F,212
25129,1921,Freida,F,211
25130,1921,Rowena,F,209
25131,1921,Catharine,F,208
25132,1921,Oleta,F,208
25133,1921,George,F,206
25134,1921,Judy,F,205
25135,1921,Leta,F,205
25136,1921,Gail,F,204
25137,1921,Queen,F,204
25138,1921,Garnet,F,203
25139,1921,Minerva,F,202
25140,1921,Valeria,F,202
25141,1921,Delphine,F,201
25142,1921,Dovie,F,201
25143,1921,Marianne,F,201
25144,1921,Syble,F,201
25145,1921,Betsy,F,200
